51.9404,-1.82637,68.9906,0.544616,0.180734,
49.9867,1.59399,68.5485,0, 0,
49.9867,1.59399,68.5485,0.550711,0.169131,
50.5176,2.38265,68.5648,0, 0,
50.5176,2.38265,68.5648,0.547975,0.167057,
41.9774,0.460129,66.9672,0, 0,
41.9774,0.460129,66.9672,0.526405,0.220209,
43.9818,3.71799,69.3258,0, 0,
43.9818,3.71799,69.3258,0.523724,0.236987,
44.4349,4.37021,68.4497,0, 0,
44.4349,4.37021,68.4497,0.527558,0.238427,
31.1868,6.14556,82.1833,0, 0,
31.1868,6.14556,82.1833,0.452127,0.225251,
32.6254,9.97541,85.4103,0, 0,
32.6254,9.97541,85.4103,0.444528,0.244733,
33.81,9.92753,83.9945,0, 0,
33.81,9.92753,83.9945,0.451634,0.245096,
39.4131,4.96393,89.3383,0, 0,
39.4131,4.96393,89.3383,0.454215,0.152212,
35.9414,0.918814,87.8174,0, 0,
35.9414,0.918814,87.8174,0.447542,0.177403,
36.9712,1.39789,86.3718,0, 0,
36.9712,1.39789,86.3718,0.456648,0.177601,
32.6254,9.97541,85.4103,0, 0,
32.6254,9.97541,85.4103,0.463046,0.109922,
36.6866,9.43458,88.7534,0, 0,
36.6866,9.43458,88.7534,0.454982,0.129772,
37.8951,9.42834,86.8585,0, 0,
37.8951,9.42834,86.8585,0.463808,0.131898,
31.1868,6.14556,82.1833,0, 0,
31.1868,6.14556,82.1833,0.452127,0.225251,
32.0394,6.47448,81.2645,0, 0,
32.0394,6.47448,81.2645,0.457266,0.226862,
32.8248,2.16506,83.4301,0, 0,
32.8248,2.16506,83.4301,0.453764,0.204035,
39.4131,4.96393,89.3383,0, 0,
39.4131,4.96393,89.3383,0.454215,0.152212,
40.3643,5.3153,87.3404,0, 0,
40.3643,5.3153,87.3404,0.464267,0.152578,
37.8951,9.42834,86.8585,0, 0,
37.8951,9.42834,86.8585,0.463808,0.131898,
31.9307,1.71132,84.5235,0, 0,
31.9307,1.71132,84.5235,0.44695,0.202516,
32.8248,2.16506,83.4301,0, 0,
32.8248,2.16506,83.4301,0.453764,0.204035,
36.9712,1.39789,86.3718,0, 0,
36.9712,1.39789,86.3718,0.456648,0.177601,
15.2428,-3.22936,101.722,0, 0,
15.2428,-3.22936,101.722,0.33529,0.200251,
19.0667,-2.71446,101.599,0, 0,
19.0667,-2.71446,101.599,0.350187,0.192438,
21.159,-3.72088,108.982,0, 0,
21.159,-3.72088,108.982,0.33794,0.161085,
17.6957,1.86792,118.333,0, 0,
17.6957,1.86792,118.333,0.315424,0.119078,
25.1229,1.98453,114.663,0, 0,
25.1229,1.98453,114.663,0.345278,0.12861,
21.4554,8.15512,110.747,0, 0,
21.4554,8.15512,110.747,0.354194,0.100962,
18.9239,3.6771,97.0765,0, 0,
18.9239,3.6771,97.0765,0.366153,0.224132,
20.6974,3.62211,96.6333,0, 0,
20.6974,3.62211,96.6333,0.374494,0.222873,
19.0667,-2.71446,101.599,0, 0,
19.0667,-2.71446,101.599,0.350187,0.192438,
14.9166,10.8357,103.545,0, 0,
14.9166,10.8357,103.545,0.369409,0.0640566,
14.9557,9.0683,114.496,0, 0,
14.9557,9.0683,114.496,0.328461,0.084972,
21.4554,8.15512,110.747,0, 0,
21.4554,8.15512,110.747,0.354194,0.100962,
17.6957,1.86792,118.333,0, 0,
17.6957,1.86792,118.333,0.315424,0.119078,
15.5961,-5.79074,113.824,0, 0,
15.5961,-5.79074,113.824,0.306313,0.156603,
21.159,-3.72088,108.982,0, 0,
21.159,-3.72088,108.982,0.33794,0.161085,
18.9239,3.6771,97.0765,0, 0,
18.9239,3.6771,97.0765,0.366153,0.224132,
14.9166,10.8357,103.545,0, 0,
14.9166,10.8357,103.545,0.339572,0.258417,
19.7882,9.22631,103.259,0, 0,
19.7882,9.22631,103.259,0.360909,0.258417,
19.0667,-2.71446,101.599,0, 0,
19.0667,-2.71446,101.599,0.350187,0.192438,
25.3619,-0.838066,91.9825,0, 0,
25.3619,-0.838066,91.9825,0.401962,0.200096,
29.1822,-1.97443,97.8648,0, 0,
29.1822,-1.97443,97.8648,0.393537,0.172602,
21.4554,8.15512,110.747,0, 0,
21.4554,8.15512,110.747,0.354194,0.100962,
25.1229,1.98453,114.663,0, 0,
25.1229,1.98453,114.663,0.345278,0.12861,
33.5207,3.50827,101.694,0, 0,
33.5207,3.50827,101.694,0.398491,0.141882,
20.6974,3.62211,96.6333,0, 0,
20.6974,3.62211,96.6333,0.374494,0.222873,
26.0143,5.07185,87.997,0, 0,
26.0143,5.07185,87.997,0.419736,0.222427,
25.3619,-0.838066,91.9825,0, 0,
25.3619,-0.838066,91.9825,0.401962,0.200096,
19.7882,9.22631,103.259,0, 0,
19.7882,9.22631,103.259,0.378629,0.0829604,
21.4554,8.15512,110.747,0, 0,
21.4554,8.15512,110.747,0.354194,0.100962,
29.8048,9.49117,99.3388,0, 0,
29.8048,9.49117,99.3388,0.40698,0.114577,
21.159,-3.72088,108.982,0, 0,
21.159,-3.72088,108.982,0.33794,0.161085,
29.1822,-1.97443,97.8648,0, 0,
29.1822,-1.97443,97.8648,0.393537,0.172602,
33.5207,3.50827,101.694,0, 0,
33.5207,3.50827,101.694,0.398491,0.141882,
20.6974,3.62211,96.6333,0, 0,
20.6974,3.62211,96.6333,0.374494,0.222873,
19.7882,9.22631,103.259,0, 0,
19.7882,9.22631,103.259,0.360909,0.258417,
26.1858,10.2771,93.3702,0, 0,
26.1858,10.2771,93.3702,0.406263,0.247574,
33.1554,5.69571,79.4042,0, 0,
33.1554,5.69571,79.4042,0.466541,0.22529,
35.1114,9.25611,82.0216,0, 0,
35.1114,9.25611,82.0216,0.460655,0.243511,
40.0686,6.66057,74.503,0, 0,
40.0686,6.66057,74.503,0.496692,0.241846,
41.6913,4.51242,85.566,0, 0,
41.6913,4.51242,85.566,0.473868,0.156404,
38.0977,0.614092,84.7828,0, 0,
38.0977,0.614092,84.7828,0.466942,0.17964,
43.4141,-2.79531,77.3031,0, 0,
43.4141,-2.79531,77.3031,0.505416,0.186185,
39.3078,8.73869,84.9365,0, 0,
39.3078,8.73869,84.9365,0.472835,0.135749,
44.6929,6.09928,77.4843,0, 0,
44.6929,6.09928,77.4843,0.508531,0.147953,
40.0686,6.66057,74.503,0, 0,
40.0686,6.66057,74.503,0.515324,0.1272,
33.1554,5.69571,79.4042,0, 0,
33.1554,5.69571,79.4042,0.466541,0.22529,
37.9103,2.77691,71.6551,0, 0,
37.9103,2.77691,71.6551,0.503467,0.223704,
38.7495,-1.9625,74.2842,0, 0,
38.7495,-1.9625,74.2842,0.502077,0.204885,
41.6913,4.51242,85.566,0, 0,
41.6913,4.51242,85.566,0.473868,0.156404,
47.336,1.49129,77.9997,0, 0,
47.336,1.49129,77.9997,0.511341,0.166759,
44.6929,6.09928,77.4843,0, 0,
44.6929,6.09928,77.4843,0.508531,0.147953,
38.0977,0.614092,84.7828,0, 0,
38.0977,0.614092,84.7828,0.466942,0.17964,
33.8689,1.38024,81.8355,0, 0,
33.8689,1.38024,81.8355,0.463713,0.203719,
38.7495,-1.9625,74.2842,0, 0,
38.7495,-1.9625,74.2842,0.502077,0.204885,
25.3619,-0.838066,91.9825,0, 0,
25.3619,-0.838066,91.9825,0.401962,0.200096,
31.9307,1.71132,84.5235,0, 0,
31.9307,1.71132,84.5235,0.44695,0.202516,
35.9414,0.918814,87.8174,0, 0,
35.9414,0.918814,87.8174,0.447542,0.177403,
33.5207,3.50827,101.694,0, 0,
33.5207,3.50827,101.694,0.398491,0.141882,
39.4131,4.96393,89.3383,0, 0,
39.4131,4.96393,89.3383,0.454215,0.152212,
36.6866,9.43458,88.7534,0, 0,
36.6866,9.43458,88.7534,0.454982,0.129772,
26.0143,5.07185,87.997,0, 0,
26.0143,5.07185,87.997,0.419736,0.222427,
31.1868,6.14556,82.1833,0, 0,
31.1868,6.14556,82.1833,0.452127,0.225251,
31.9307,1.71132,84.5235,0, 0,
31.9307,1.71132,84.5235,0.44695,0.202516,
26.1858,10.2771,93.3702,0, 0,
26.1858,10.2771,93.3702,0.42507,0.0936862,
29.8048,9.49117,99.3388,0, 0,
29.8048,9.49117,99.3388,0.40698,0.114577,
36.6866,9.43458,88.7534,0, 0,
36.6866,9.43458,88.7534,0.454982,0.129772,
33.5207,3.50827,101.694,0, 0,
33.5207,3.50827,101.694,0.398491,0.141882,
29.1822,-1.97443,97.8648,0, 0,
29.1822,-1.97443,97.8648,0.393537,0.172602,
35.9414,0.918814,87.8174,0, 0,
35.9414,0.918814,87.8174,0.447542,0.177403,
26.0143,5.07185,87.997,0, 0,
26.0143,5.07185,87.997,0.419736,0.222427,
26.1858,10.2771,93.3702,0, 0,
26.1858,10.2771,93.3702,0.406263,0.247574,
32.6254,9.97541,85.4103,0, 0,
32.6254,9.97541,85.4103,0.444528,0.244733,
36.9712,1.39789,86.3718,0, 0,
36.9712,1.39789,86.3718,0.456648,0.177601,
32.8248,2.16506,83.4301,0, 0,
32.8248,2.16506,83.4301,0.453764,0.204035,
33.8689,1.38024,81.8355,0, 0,
33.8689,1.38024,81.8355,0.463713,0.203719,
40.3643,5.3153,87.3404,0, 0,
40.3643,5.3153,87.3404,0.464267,0.152578,
41.6913,4.51242,85.566,0, 0,
41.6913,4.51242,85.566,0.473868,0.156404,
39.3078,8.73869,84.9365,0, 0,
39.3078,8.73869,84.9365,0.472835,0.135749,
32.8248,2.16506,83.4301,0, 0,
32.8248,2.16506,83.4301,0.453764,0.204035,
32.0394,6.47448,81.2645,0, 0,
32.0394,6.47448,81.2645,0.457266,0.226862,
33.1554,5.69571,79.4042,0, 0,
33.1554,5.69571,79.4042,0.466541,0.22529,
37.8951,9.42834,86.8585,0, 0,
37.8951,9.42834,86.8585,0.463808,0.131898,
39.3078,8.73869,84.9365,0, 0,
39.3078,8.73869,84.9365,0.472835,0.135749,
35.1114,9.25611,82.0216,0, 0,
35.1114,9.25611,82.0216,0.479428,0.116029,
36.9712,1.39789,86.3718,0, 0,
36.9712,1.39789,86.3718,0.456648,0.177601,
38.0977,0.614092,84.7828,0, 0,
38.0977,0.614092,84.7828,0.466942,0.17964,
41.6913,4.51242,85.566,0, 0,
41.6913,4.51242,85.566,0.473868,0.156404,
32.0394,6.47448,81.2645,0, 0,
32.0394,6.47448,81.2645,0.457266,0.226862,
33.81,9.92753,83.9945,0, 0,
33.81,9.92753,83.9945,0.451634,0.245096,
35.1114,9.25611,82.0216,0, 0,
35.1114,9.25611,82.0216,0.460655,0.243511,
15.6557,7.3884,66.5648,0, 0,
15.6557,7.3884,66.5648,0.260518,0.671219,
10.6179,11.3813,64.01,0, 0,
10.6179,11.3813,64.01,0.267009,0.645103,
11.286,12.2242,64.01,0, 0,
11.286,12.2242,64.01,0.263323,0.644949,
18.3188,1.60796,67.3625,0, 0,
18.3188,1.60796,67.3625,0.256551,0.698215,
15.6557,7.3884,66.5648,0, 0,
15.6557,7.3884,66.5648,0.260518,0.671219,
16.4903,8.06677,66.5737,0, 0,
16.4903,8.06677,66.5737,0.256539,0.67029,
18.3188,1.60796,67.3625,0, 0,
18.3188,1.60796,67.3625,0.256551,0.698215,
19.3939,1.62353,67.3848,0, 0,
19.3939,1.62353,67.3848,0.252245,0.698227,
16.6271,-4.94836,66.6465,0, 0,
16.6271,-4.94836,66.6465,0.257034,0.726236,
15.7355,-4.34668,66.6434,0, 0,
15.7355,-4.34668,66.6434,0.260897,0.725403,
16.6271,-4.94836,66.6465,0, 0,
16.6271,-4.94836,66.6465,0.257034,0.726236,
11.3838,-10.0214,64.177,0, 0,
11.3838,-10.0214,64.177,0.265233,0.754156,
15.3441,8.07797,72.6925,0, 0,
15.3441,8.07797,72.6925,0.231167,0.668995,
18.2477,1.63473,73.8058,0, 0,
18.2477,1.63473,73.8058,0.227332,0.698327,
19.3939,1.62353,67.3848,0, 0,
19.3939,1.62353,67.3848,0.252245,0.698227,
10.2376,-10.0102,69.403,0, 0,
10.2376,-10.0102,69.403,0.244321,0.757648,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.244421,0.761958,
10.6179,-9.2663,64.1865,0, 0,
10.6179,-9.2663,64.1865,0.265257,0.758376,
12.7591,1.61917,73.7752,0, 0,
12.7591,1.61917,73.7752,0.282513,0.697983,
10.7804,7.39961,72.6803,0, 0,
10.7804,7.39961,72.6803,0.282551,0.67672,
15.6557,7.3884,66.5648,0, 0,
15.6557,7.3884,66.5648,0.260518,0.671219,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.677214,0.676028,
10.1398,12.2354,69.1738,0, 0,
10.1398,12.2354,69.1738,0.679934,0.672733,
0,12.0095,69.9318,0, 0,
0,12.0095,69.9318,0.639536,0.672734,
10.1398,12.2354,69.1738,0, 0,
10.1398,12.2354,69.1738,0.243888,0.64221,
15.3441,8.07797,72.6925,0, 0,
15.3441,8.07797,72.6925,0.231167,0.668995,
16.4903,8.06677,66.5737,0, 0,
16.4903,8.06677,66.5737,0.256539,0.67029,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.282834,0.65397,
10.6179,11.3813,64.01,0, 0,
10.6179,11.3813,64.01,0.267009,0.645103,
15.6557,7.3884,66.5648,0, 0,
15.6557,7.3884,66.5648,0.260518,0.671219,
37.9103,2.77691,71.6551,0, 0,
37.9103,2.77691,71.6551,0.503467,0.223704,
40.0686,6.66057,74.503,0, 0,
40.0686,6.66057,74.503,0.496692,0.241846,
43.9818,3.71799,69.3258,0, 0,
43.9818,3.71799,69.3258,0.523724,0.236987,
47.336,1.49129,77.9997,0, 0,
47.336,1.49129,77.9997,0.511341,0.166759,
43.4141,-2.79531,77.3031,0, 0,
43.4141,-2.79531,77.3031,0.505416,0.186185,
46.8872,-4.03114,71.7595,0, 0,
46.8872,-4.03114,71.7595,0.526883,0.190554,
44.6929,6.09928,77.4843,0, 0,
44.6929,6.09928,77.4843,0.508531,0.147953,
48.0394,3.25119,71.8354,0, 0,
48.0394,3.25119,71.8354,0.53412,0.158548,
43.9818,3.71799,69.3258,0, 0,
43.9818,3.71799,69.3258,0.5419,0.140538,
37.9103,2.77691,71.6551,0, 0,
37.9103,2.77691,71.6551,0.503467,0.223704,
41.9774,0.460129,66.9672,0, 0,
41.9774,0.460129,66.9672,0.526405,0.220209,
42.7879,-3.37375,69.2206,0, 0,
42.7879,-3.37375,69.2206,0.524811,0.20546,
47.336,1.49129,77.9997,0, 0,
47.336,1.49129,77.9997,0.511341,0.166759,
50.2468,-0.606021,72.3045,0, 0,
50.2468,-0.606021,72.3045,0.532587,0.175268,
48.0394,3.25119,71.8354,0, 0,
48.0394,3.25119,71.8354,0.53412,0.158548,
43.4141,-2.79531,77.3031,0, 0,
43.4141,-2.79531,77.3031,0.505416,0.186185,
38.7495,-1.9625,74.2842,0, 0,
38.7495,-1.9625,74.2842,0.502077,0.204885,
42.7879,-3.37375,69.2206,0, 0,
42.7879,-3.37375,69.2206,0.524811,0.20546,
47.1477,-4.94359,71.7743,0, 0,
47.1477,-4.94359,71.7743,0.529328,0.191544,
42.5488,-4.19449,68.7843,0, 0,
42.5488,-4.19449,68.7843,0.526996,0.205261,
44.5508,-4.90481,66.3144,0, 0,
44.5508,-4.90481,66.3144,0.535913,0.204933,
51.0855,-0.630281,72.4166,0, 0,
51.0855,-0.630281,72.4166,0.535242,0.175536,
52.4447,-1.95034,69.6884,0, 0,
52.4447,-1.95034,69.6884,0.542635,0.180097,
50.5176,2.38265,68.5648,0, 0,
50.5176,2.38265,68.5648,0.547975,0.167057,
42.5488,-4.19449,68.7843,0, 0,
42.5488,-4.19449,68.7843,0.526996,0.205261,
41.7015,0.632694,66.1202,0, 0,
41.7015,0.632694,66.1202,0.529132,0.220685,
43.5969,-0.782181,63.864,0, 0,
43.5969,-0.782181,63.864,0.536719,0.216792,
48.711,3.90063,71.1812,0, 0,
48.711,3.90063,71.1812,0.537867,0.159266,
50.5176,2.38265,68.5648,0, 0,
50.5176,2.38265,68.5648,0.547975,0.167057,
46.2522,2.88709,65.848,0, 0,
46.2522,2.88709,65.848,0.561907,0.152203,
51.0855,-0.630281,72.4166,0, 0,
51.0855,-0.630281,72.4166,0.535242,0.175536,
47.1477,-4.94359,71.7743,0, 0,
47.1477,-4.94359,71.7743,0.529328,0.191544,
48.9329,-5.51665,69.0942,0, 0,
48.9329,-5.51665,69.0942,0.538369,0.191977,
41.7015,0.632694,66.1202,0, 0,
41.7015,0.632694,66.1202,0.529132,0.220685,
44.4349,4.37021,68.4497,0, 0,
44.4349,4.37021,68.4497,0.527558,0.238427,
46.2522,2.88709,65.848,0, 0,
46.2522,2.88709,65.848,0.544247,0.231384,
46.8872,-4.03114,71.7595,0, 0,
46.8872,-4.03114,71.7595,0.526883,0.190554,
42.7879,-3.37375,69.2206,0, 0,
42.7879,-3.37375,69.2206,0.524811,0.20546,
42.5488,-4.19449,68.7843,0, 0,
42.5488,-4.19449,68.7843,0.526996,0.205261,
49.9867,1.59399,68.5485,0, 0,
49.9867,1.59399,68.5485,0.550711,0.169131,
46.2588,2.0058,66.3134,0, 0,
46.2588,2.0058,66.3134,0.5638,0.156195,
46.2522,2.88709,65.848,0, 0,
46.2522,2.88709,65.848,0.561907,0.152203,
48.0394,3.25119,71.8354,0, 0,
48.0394,3.25119,71.8354,0.53412,0.158548,
48.711,3.90063,71.1812,0, 0,
48.711,3.90063,71.1812,0.537867,0.159266,
44.4349,4.37021,68.4497,0, 0,
44.4349,4.37021,68.4497,0.546145,0.141735,
45.1377,-4.1949,66.2742,0, 0,
45.1377,-4.1949,66.2742,0.538343,0.205254,
44.5508,-4.90481,66.3144,0, 0,
44.5508,-4.90481,66.3144,0.535913,0.204933,
43.5969,-0.782181,63.864,0, 0,
43.5969,-0.782181,63.864,0.536719,0.216792,
41.9774,0.460129,66.9672,0, 0,
41.9774,0.460129,66.9672,0.526405,0.220209,
41.7015,0.632694,66.1202,0, 0,
41.7015,0.632694,66.1202,0.529132,0.220685,
42.5488,-4.19449,68.7843,0, 0,
42.5488,-4.19449,68.7843,0.526996,0.205261,
48.9081,-4.75022,68.5338,0, 0,
48.9081,-4.75022,68.5338,0.541124,0.192581,
51.9404,-1.82637,68.9906,0, 0,
51.9404,-1.82637,68.9906,0.544616,0.180734,
52.4447,-1.95034,69.6884,0, 0,
52.4447,-1.95034,69.6884,0.542635,0.180097,
9.42478,10.0922,120.17,0, 0,
9.42478,10.0922,120.17,0.039772,0.632674,
10.2961,13.5805,105.688,0, 0,
10.2961,13.5805,105.688,0.0973105,0.637632,
0,13.5153,105.45,0, 0,
0,13.5153,105.45,0.0999575,0.597603,
0,11.1009,69.1738,0, 0,
0,11.1009,69.1738,0.242367,0.602448,
0,12.0095,69.9318,0, 0,
0,12.0095,69.9318,0.239201,0.605386,
2.99953,12.8516,59.9582,0, 0,
2.99953,12.8516,59.9582,0.276239,0.614479,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.282834,0.65397,
0,11.1009,69.1738,0, 0,
0,11.1009,69.1738,0.307008,0.632217,
2.33143,12.0086,59.9582,0, 0,
2.33143,12.0086,59.9582,0.27975,0.614025,
10.1398,12.2354,69.1738,0, 0,
10.1398,12.2354,69.1738,0.243888,0.64221,
11.286,12.2242,64.01,0, 0,
11.286,12.2242,64.01,0.263323,0.644949,
2.99953,12.8516,59.9582,0, 0,
2.99953,12.8516,59.9582,0.276239,0.614479,
10.6179,11.3813,64.01,0, 0,
10.6179,11.3813,64.01,0.267009,0.645103,
2.33143,12.0086,59.9582,0, 0,
2.33143,12.0086,59.9582,0.27975,0.614025,
2.99953,12.8516,59.9582,0, 0,
2.99953,12.8516,59.9582,0.276239,0.614479,
-15.5382,6.19319,136.576,0, 0,
-15.5382,6.19319,136.576,0.0403621,0.209865,
-15.8206,-0.548377,135.416,0, 0,
-15.8206,-0.548377,135.416,0.0650914,0.200401,
-18.0966,-0.202634,144.167,0, 0,
-18.0966,-0.202634,144.167,0.0469626,0.169765,
-11.4708,5.45982,130.263,0, 0,
-11.4708,5.45982,130.263,0.0566936,0.2359,
-11.2596,-0.661456,128.307,0, 0,
-11.2596,-0.661456,128.307,0.0838979,0.229707,
-15.8206,-0.548377,135.416,0, 0,
-15.8206,-0.548377,135.416,0.0650914,0.200401,
-15.5382,6.19319,136.576,0, 0,
-15.5382,6.19319,136.576,0.0403621,0.209865,
-12.7786,11.5178,137.125,0, 0,
-12.7786,11.5178,137.125,0.0205655,0.223375,
-10.3354,9.52986,132.339,0, 0,
-10.3354,9.52986,132.339,0.0374874,0.239675,
-17.3148,7.15232,144.356,0, 0,
-17.3148,7.15232,144.356,0.0208522,0.184733,
-14.0476,12.8762,144.271,0, 0,
-14.0476,12.8762,144.271,0.000305223,0.201574,
-12.7786,11.5178,137.125,0, 0,
-12.7786,11.5178,137.125,0.0205655,0.223375,
-15.7413,-7.33945,152.22,0, 0,
-15.7413,-7.33945,152.22,0.0642059,0.129642,
-16.6573,0.32554,152.642,0, 0,
-16.6573,0.32554,152.642,0.0346887,0.137902,
-18.0966,-0.202634,144.167,0, 0,
-18.0966,-0.202634,144.167,0.0469626,0.169765,
-16.9128,-8.06497,143.731,0, 0,
-16.9128,-8.06497,143.731,0.0756126,0.160066,
-13.4446,-14.5447,143.317,0, 0,
-13.4446,-14.5447,143.317,0.100293,0.153695,
-12.6609,-13.6813,151.637,0, 0,
-12.6609,-13.6813,151.637,0.0920508,0.123354,
-16.9128,-8.06497,143.731,0, 0,
-16.9128,-8.06497,143.731,0.0756126,0.160066,
-18.0966,-0.202634,144.167,0, 0,
-18.0966,-0.202634,144.167,0.0469626,0.169765,
-15.8206,-0.548377,135.416,0, 0,
-15.8206,-0.548377,135.416,0.0650914,0.200401,
-14.0526,-7.60064,134.204,0, 0,
-14.0526,-7.60064,134.204,0.0914036,0.192194,
-10.5502,-13.4012,133.121,0, 0,
-10.5502,-13.4012,133.121,0.114671,0.186034,
-13.4446,-14.5447,143.317,0, 0,
-13.4446,-14.5447,143.317,0.100293,0.153695,
-9.2485,-6.94951,126.269,0, 0,
-9.2485,-6.94951,126.269,0.112776,0.220907,
-7.86429,-11.2854,127.112,0, 0,
-7.86429,-11.2854,127.112,0.12501,0.207969,
-10.5502,-13.4012,133.121,0, 0,
-10.5502,-13.4012,133.121,0.114671,0.186034,
-14.0526,-7.60064,134.204,0, 0,
-14.0526,-7.60064,134.204,0.0914036,0.192194,
-15.8206,-0.548377,135.416,0, 0,
-15.8206,-0.548377,135.416,0.0650914,0.200401,
-11.2596,-0.661456,128.307,0, 0,
-11.2596,-0.661456,128.307,0.0838979,0.229707,
-5.62965,-16.3877,132.348,0, 0,
-5.62965,-16.3877,132.348,0.133514,0.183514,
0,-17.9671,131.729,0, 0,
0,-17.9671,131.729,0.152166,0.182187,
0,-19.3229,143.218,0, 0,
0,-19.3229,143.218,0.148527,0.144675,
-3.96357,-12.8878,123.829,0, 0,
-3.96357,-12.8878,123.829,0.142111,0.211875,
0,-13.9097,122.653,0, 0,
0,-13.9097,122.653,0.154684,0.210738,
0,-17.9671,131.729,0, 0,
0,-17.9671,131.729,0.152166,0.182187,
-5.62965,-16.3877,132.348,0, 0,
-5.62965,-16.3877,132.348,0.133514,0.183514,
-10.5502,-13.4012,133.121,0, 0,
-10.5502,-13.4012,133.121,0.114671,0.186034,
-7.86429,-11.2854,127.112,0, 0,
-7.86429,-11.2854,127.112,0.12501,0.207969,
-7.3731,-17.7519,143.195,0, 0,
-7.3731,-17.7519,143.195,0.123077,0.148628,
-13.4446,-14.5447,143.317,0, 0,
-13.4446,-14.5447,143.317,0.100293,0.153695,
-10.5502,-13.4012,133.121,0, 0,
-10.5502,-13.4012,133.121,0.114671,0.186034,
-6.98046,-16.8359,151.688,0, 0,
-6.98046,-16.8359,151.688,0.117373,0.117585,
-7.3731,-17.7519,143.195,0, 0,
-7.3731,-17.7519,143.195,0.123077,0.148628,
0,-19.3229,143.218,0, 0,
0,-19.3229,143.218,0.148527,0.144675,
-12.6609,-13.6813,151.637,0, 0,
-12.6609,-13.6813,151.637,0.0920508,0.123354,
-13.4446,-14.5447,143.317,0, 0,
-13.4446,-14.5447,143.317,0.100293,0.153695,
-7.3731,-17.7519,143.195,0, 0,
-7.3731,-17.7519,143.195,0.123077,0.148628,
-6.18591,11.0526,130.373,0, 0,
-6.18591,11.0526,130.373,0.0352306,0.259318,
0,12.3882,128.633,0, 0,
0,12.3882,128.633,0.0286915,0.286422,
0,6.88306,124.839,0, 0,
0,6.88306,124.839,0.0564088,0.292609,
-11.4708,5.45982,130.263,0, 0,
-11.4708,5.45982,130.263,0.0566936,0.2359,
-10.3354,9.52986,132.339,0, 0,
-10.3354,9.52986,132.339,0.0374874,0.239675,
-6.18591,11.0526,130.373,0, 0,
-6.18591,11.0526,130.373,0.0352306,0.259318,
-9.05341,-0.118481,126.017,0, 0,
-9.05341,-0.118481,126.017,0.0903714,0.244198,
-11.2596,-0.661456,128.307,0, 0,
-11.2596,-0.661456,128.307,0.0838979,0.229707,
-11.4708,5.45982,130.263,0, 0,
-11.4708,5.45982,130.263,0.0566936,0.2359,
-9.2485,-6.94951,126.269,0, 0,
-9.2485,-6.94951,126.269,0.112776,0.220907,
-11.2596,-0.661456,128.307,0, 0,
-11.2596,-0.661456,128.307,0.0838979,0.229707,
-9.05341,-0.118481,126.017,0, 0,
-9.05341,-0.118481,126.017,0.0903714,0.244198,
-4.5284,-6.53205,123.546,0, 0,
-4.5284,-6.53205,123.546,0.132884,0.236999,
-3.96357,-12.8878,123.829,0, 0,
-3.96357,-12.8878,123.829,0.142111,0.211875,
-7.86429,-11.2854,127.112,0, 0,
-7.86429,-11.2854,127.112,0.12501,0.207969,
0,-7.37181,122.623,0, 0,
0,-7.37181,122.623,0.15687,0.236565,
0,-13.9097,122.653,0, 0,
0,-13.9097,122.653,0.154684,0.210738,
-3.96357,-12.8878,123.829,0, 0,
-3.96357,-12.8878,123.829,0.142111,0.211875,
-8.24989,0.264355,120.04,0, 0,
-8.24989,0.264355,120.04,0.105622,0.267536,
-7.6439,-0.00527006,123.116,0, 0,
-7.6439,-0.00527006,123.116,0.0996524,0.257645,
-5.9717,4.26616,124.002,0, 0,
-5.9717,4.26616,124.002,0.0786738,0.271232,
-10.1398,12.2354,69.1738,0, 0,
-10.1398,12.2354,69.1738,0.243954,0.953891,
-10.1305,12.2422,86.305,0, 0,
-10.1305,12.2422,86.305,0.174914,0.953206,
0,13.1736,83.4194,0, 0,
0,13.1736,83.4194,0.187422,0.993984,
0,-9.2551,69.416,0, 0,
0,-9.2551,69.416,0.243632,0.798036,
0,-9.76629,86.6999,0, 0,
0,-9.76629,86.6999,0.174633,0.798049,
-5.16929,-9.76629,86.6103,0, 0,
-5.16929,-9.76629,86.6103,0.174904,0.818883,
0,9.1676,117.099,0, 0,
0,9.1676,117.099,0.0238932,0.997669,
0,11.1639,120.588,0, 0,
0,11.1639,120.588,0.038094,0.999695,
-9.42478,10.0922,120.17,0, 0,
-9.42478,10.0922,120.17,0.0397878,0.963484,
-6.64048,-6.58205,60.7775,0, 0,
-6.64048,-6.58205,60.7775,0.479624,0.430618,
0,-7.55953,61.1804,0, 0,
0,-7.55953,61.1804,0.480455,0.465028,
0,-9.2551,69.416,0, 0,
0,-9.2551,69.416,0.513421,0.465013,
0,-9.76629,86.6999,0, 0,
0,-9.76629,86.6999,0.174633,0.798049,
0,-9.92094,103.704,0, 0,
0,-9.92094,103.704,0.10637,0.798057,
-6.15526,-9.92094,103.166,0, 0,
-6.15526,-9.92094,103.166,0.108474,0.822651,
-14.7889,-3.75893,62.9613,0, 0,
-14.7889,-3.75893,62.9613,0.512666,0.404124,
-6.64048,-6.58205,60.7775,0, 0,
